Time,EventName,Importance,Actual,Forecast,Prev
2026.01.09 15:30, 建設許可（Building Permits）,MEDIUM,1415000.000,1333000.000,1312000.000
2026.01.09 15:30, 住宅建設着工数前月比,MEDIUM,1200000.0,7900000.0,-8500000.0
2026.01.09 15:30,失業率,HIGH,4400000.0,4800000.0,4600000.0
2026.01.09 15:30,非農業部門雇用者数,HIGH,50000000,100000000,64000000
2026.01.09 15:30,労働力率,MEDIUM,62400000.0,62400000.0,62500000.0
2026.01.09 15:30,時間当たり賃金前月比,HIGH,300000.0,300000.0,100000.0
2026.01.09 15:30,時間当たり賃金前年比,MEDIUM,3800000.0,3700000.0,3500000.0
2026.01.09 15:30,民間非農業部門給与,MEDIUM,37000000,69000000,69000000
2026.01.09 15:30,U6失業率,MEDIUM,8400000.0,8400000.0,8700000.0
2026.01.09 15:30, 住宅建設着工数,MEDIUM,1246000.000,-9223372036854775808.000,1306000.000
2026.01.09 15:30, 建設許可（Building Permits）,MEDIUM,1412000.000,-9223372036854775808.000,1415000.000
2026.01.09 15:30, 住宅建設着工数前月比,MEDIUM,-4600000.0,-9223372036854775808.0,1200000.0
2026.01.09 17:00,ミシガン大学消費者信頼感指数,MEDIUM,54000000.0,54300000.0,52900000.0
2026.01.09 17:00,ミシガン大学消費者期待指数,MEDIUM,55000000.0,52600000.0,54600000.0
2026.01.09 17:00,ミシガン大学期待インフレ,MEDIUM,4200000.0,4300000.0,4200000.0
2026.01.09 17:00,ミシガン大学5年先期待インフレ,MEDIUM,3400000.0,3000000.0,3200000.0
2026.01.09 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,409000000,-9223372036854775808,-9223372036854775808
2026.01.09 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,544000000,-9223372036854775808,-9223372036854775808
2026.01.12 18:30,3年債入札,MEDIUM,3609000.000,-9223372036854775808.000,3614000.000
2026.01.12 20:00,10年債入札,HIGH,4173000.000,-9223372036854775808.000,4175000.000
2026.01.13 15:30,CPI前月比,HIGH,300000.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.13 15:30,コアCPI前月比,HIGH,200000.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.13 15:30,CPI前年比,HIGH,2700000.0,2700000.0,2700000.0
2026.01.13 15:30,コアCPI前年比,MEDIUM,2600000.0,2600000.0,2600000.0
2026.01.13 15:30,コアCPI n.s.a. 前月比,HIGH,0.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.13 15:30,CPI,HIGH,326030000.000,325833000.000,325031000.000
2026.01.13 17:00,新築住宅販売戸数（New Home Sales）,HIGH,738000.000,694000.000,800000.000
2026.01.13 17:00,新築住宅販売戸数前月比,MEDIUM,3800000.0,-1000000.0,20500000.0
2026.01.13 17:00,新築住宅販売戸数（New Home Sales）,HIGH,737000.000,-9223372036854775808.000,738000.000
2026.01.13 17:00,新築住宅販売戸数前月比,MEDIUM,-100000.0,-9223372036854775808.0,3800000.0
2026.01.13 19:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.13 20:00,30年債入札,HIGH,4825000.000,-9223372036854775808.000,4773000.000
2026.01.13 21:00,連邦予算収支,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.14 15:30,PPI前月比,HIGH,200000.0,0.0,300000.0
2026.01.14 15:30,コアPPI前月比,MEDIUM,0.0,-200000.0,100000.0
2026.01.14 15:30,小売売上高前月比,HIGH,600000.0,1100000.0,0.0
2026.01.14 15:30,コア小売売上高前月比,HIGH,500000.0,200000.0,400000.0
2026.01.14 15:30,小売制御前月比,MEDIUM,400000.0,-100000.0,800000.0
2026.01.14 15:30,経常収支,MEDIUM,-226402000.000,-332824000.000,-251312000.000
2026.01.14 17:00,企業在庫前月比,MEDIUM,300000.0,100000.0,200000.0
2026.01.14 17:00,小売在庫前月比,MEDIUM,600000.0,200000.0,400000.0
2026.01.14 17:00,小売在庫(自動車を除く)前月比,MEDIUM,300000.0,-9223372036854775808.0,0.0
2026.01.14 17:30,EIA週間原油在庫,HIGH,3391000.000,723000.000,-3832000.000
2026.01.14 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,745000.000,981000.000,728000.000
2026.01.14 21:00,地区連銀経済報告,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.15 15:30,新規失業保険申請件数,HIGH,198000000,225000000,208000000
2026.01.15 15:30,失業保険申請件数,MEDIUM,1884000.000,1896000.000,1914000.000
2026.01.15 15:30,NY Empire State製造指数,MEDIUM,7700000.0,-1700000.0,-3900000.0
2026.01.15 15:30,輸入物価指数（Import Price Index）前月比,MEDIUM,-9223372036854775808.0,200000.0,0.0
2026.01.15 15:30,輸出物価指数（Export Price Index）前月比,MEDIUM,-9223372036854775808.0,300000.0,0.0
2026.01.15 15:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,12600000.0,-9223372036854775808.0,-10200000.0
2026.01.15 15:30,フィラデルフィア連邦準備制度雇用,MEDIUM,9700000.0,-9223372036854775808.0,12900000.0
2026.01.15 16:15,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.15 23:00,TIC純長期取引,MEDIUM,220200000.0,73800000.0,17500000.0
2026.01.16 16:15,FED鉱工業生産前月比,MEDIUM,400000.0,200000.0,100000.0
2026.01.16 16:15,Fed鉱工業生産前年比,MEDIUM,2000000.0,0.0,-100000.0
2026.01.16 18:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.16 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,410000000,-9223372036854775808,409000000
2026.01.16 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,543000000,-9223372036854775808,544000000
2026.01.16 22:30,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.21 17:00,建設支出前月比,MEDIUM,500000.0,0.0,200000.0
2026.01.21 17:00,建設支出前月比,MEDIUM,500000.0,300000.0,500000.0
2026.01.21 20:00,20年債券オークション,MEDIUM,4846000.000,-9223372036854775808.000,4798000.000
2026.01.22 15:30,国内総生産前期比,HIGH,4400000.0,-9223372036854775808.0,4300000.0
2026.01.22 15:30,GDP売上高前期比,HIGH,4500000.0,-9223372036854775808.0,4600000.0
2026.01.22 15:30,新規失業保険申請件数,HIGH,200000000,223000000,198000000
2026.01.22 15:30,失業保険申請件数,MEDIUM,1849000.000,1928000.000,1884000.000
2026.01.22 17:00,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,200000.0,200000.0,200000.0
2026.01.22 17:00,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,2800000.0,2700000.0,2800000.0
2026.01.22 17:00,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,200000.0,200000.0,300000.0
2026.01.22 17:00,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2800000.0,2900000.0,2800000.0
2026.01.22 17:00,個人消費前月比,MEDIUM,500000.0,300000.0,300000.0
2026.01.22 19:00,EIA週間原油在庫,HIGH,3602000.000,1451000.000,3391000.000
2026.01.22 19:00,EIAクッシングの原油備蓄の変化,MEDIUM,1478000.000,-90000.000,745000.000
2026.01.22 20:00,10年TIPS入札,MEDIUM,1940000.000,-9223372036854775808.000,1843000.000
2026.01.23 17:00,ミシガン大学消費者信頼感指数,MEDIUM,56400000.0,54000000.0,54000000.0
2026.01.23 17:00,ミシガン大学消費者期待指数,MEDIUM,57000000.0,55000000.0,55000000.0
2026.01.23 17:00,ミシガン大学期待インフレ,MEDIUM,4000000.0,4200000.0,4200000.0
2026.01.23 17:00,ミシガン大学5年先期待インフレ,MEDIUM,3300000.0,3400000.0,3400000.0
2026.01.23 17:00,景気先行指数前月比,MEDIUM,-300000.0,-500000.0,-300000.0
2026.01.23 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,411000000,-9223372036854775808,410000000
2026.01.23 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,544000000,-9223372036854775808,543000000
2026.01.26 15:30,耐久財受注前月比,HIGH,5300000.0,6800000.0,-2200000.0
2026.01.26 15:30,輸送を除く耐久財受注前月比,MEDIUM,500000.0,300000.0,200000.0
2026.01.26 20:00,2年債入札,MEDIUM,3580000.000,-9223372036854775808.000,3499000.000
2026.01.27 16:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.27 16:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.27 17:00,CB消費者信頼感指標,HIGH,84500000.0,86800000.0,89100000.0
2026.01.27 20:00,5年債入札,MEDIUM,3823000.000,-9223372036854775808.000,3747000.000
2026.01.28 17:30,EIA週間原油在庫,HIGH,-2295000.000,256000.000,3602000.000
2026.01.28 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,-278000.000,2062000.000,1478000.000
2026.01.28 21:00,FOMC会合声明,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.28 21:00,Fed金利決定,HIGH,3750000.00,-9223372036854775808.00,3750000.00
2026.01.28 21:30,FOMC記者会見,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.29 15:30,新規失業保険申請件数,HIGH,209000000,211000000,200000000
2026.01.29 15:30,失業保険申請件数,MEDIUM,1827000.000,1871000.000,1849000.000
2026.01.29 15:30,非農業生産性前期比,MEDIUM,4900000.0,4900000.0,4900000.0
2026.01.29 15:30,単位労働コスト前期比,MEDIUM,-1900000.0,-1900000.0,-1900000.0
2026.01.29 15:30,貿易収支,MEDIUM,-56825000.000,-41091000.000,-29350000.000
2026.01.29 15:30,輸出,MEDIUM,292052000.000,-9223372036854775808.000,302015000.000
2026.01.29 15:30,輸入,MEDIUM,348877000.000,-9223372036854775808.000,331366000.000
2026.01.29 17:00,製造業受注前月比,MEDIUM,2700000.0,-1200000.0,1300000.0
2026.01.29 20:00,7年債入札,MEDIUM,4018000.000,-9223372036854775808.000,3930000.000
2026.01.30 15:30,PPI前月比,HIGH,500000.0,500000.0,200000.0
2026.01.30 15:30,コアPPI前月比,MEDIUM,700000.0,-600000.0,0.0
2026.01.30 16:45,MNIシカゴ景気指標,HIGH,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.30 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,411000000,-9223372036854775808,411000000
2026.01.30 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,546000000,-9223372036854775808,544000000
2026.01.31 00:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.02 17:00,ISM製造業PMI,HIGH,52600000.0,47400000.0,47900000.0
2026.02.02 17:00,ISM仕入価格,HIGH,59000000.0,58400000.0,58500000.0
2026.02.02 17:00,ISM製造業雇用,MEDIUM,48100000.0,45500000.0,44900000.0
2026.02.04 15:15,ADP非農業部門雇用者数,HIGH,22000000,7000000,41000000
2026.02.04 17:00,ISM非製造業PMI,HIGH,53800000.0,51800000.0,54400000.0
2026.02.04 17:00,ISM非製造業雇用,MEDIUM,50300000.0,50200000.0,52000000.0
2026.02.04 17:00,ISM非製造業価格,HIGH,66600000.0,67500000.0,64300000.0
2026.02.04 17:30,EIA週間原油在庫,HIGH,-3455000.000,-1007000.000,-2295000.000
2026.02.04 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,-743000.000,83000.000,-278000.000
2026.02.05 01:30,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.05 15:30,新規失業保険申請件数,HIGH,231000000,207000000,209000000
2026.02.05 15:30,失業保険申請件数,MEDIUM,1844000.000,1852000.000,1827000.000
2026.02.05 17:00,JOLTS求人労働異動調査,HIGH,6542000.000,7536000.000,7146000.000
2026.02.06 17:00,ミシガン大学消費者信頼感指数,MEDIUM,57300000.0,55100000.0,56400000.0
2026.02.06 17:00,ミシガン大学消費者期待指数,MEDIUM,56600000.0,55100000.0,57000000.0
2026.02.06 17:00,ミシガン大学期待インフレ,MEDIUM,3500000.0,4400000.0,4000000.0
2026.02.06 17:00,ミシガン大学5年先期待インフレ,MEDIUM,3400000.0,3300000.0,3300000.0
2026.02.06 19:00,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.06 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,412000000,-9223372036854775808,411000000
2026.02.06 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,551000000,-9223372036854775808,546000000
2026.02.06 22:00,FED消費者信用前月比,MEDIUM,24050000.00,10990000.00,4230000.00
2026.02.06 22:30,CFTC金投機筋ポジション,MEDIUM,165600000.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.06 22:30,CFTC原油投機筋ポジション,MEDIUM,124600000.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.06 22:30,CFTC金投機筋ポジション,MEDIUM,-132900000.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.06 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,14200000.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.09 20:30,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.10 15:30,雇用コスト指数前期比,MEDIUM,700000.0,900000.0,800000.0
2026.02.10 15:30,輸入物価指数（Import Price Index）前月比,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.10 15:30,輸出物価指数（Export Price Index）前月比,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.10 15:30,小売売上高前月比,HIGH,0.0,100000.0,600000.0
2026.02.10 15:30,コア小売売上高前月比,HIGH,0.0,200000.0,500000.0
2026.02.10 15:30,小売制御前月比,MEDIUM,-100000.0,100000.0,400000.0
2026.02.10 17:00,企業在庫前月比,MEDIUM,100000.0,100000.0,300000.0
2026.02.10 17:00,小売在庫前月比,MEDIUM,-100000.0,300000.0,600000.0
2026.02.10 17:00,小売在庫(自動車を除く)前月比,MEDIUM,200000.0,-9223372036854775808.0,300000.0
2026.02.10 19:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.10 20:00,3年債入札,MEDIUM,3518000.000,-9223372036854775808.000,3609000.000
2026.02.11 15:30,失業率,HIGH,4300000.0,4200000.0,4400000.0
2026.02.11 15:30,非農業部門雇用者数,HIGH,130000000,89000000,50000000
2026.02.11 15:30,労働力率,MEDIUM,62500000.0,62400000.0,62400000.0
2026.02.11 15:30,時間当たり賃金前月比,HIGH,400000.0,300000.0,300000.0
2026.02.11 15:30,時間当たり賃金前年比,MEDIUM,3700000.0,3700000.0,3800000.0
2026.02.11 15:30,民間非農業部門給与,MEDIUM,172000000,61000000,37000000
2026.02.11 15:30,U6失業率,MEDIUM,8000000.0,8500000.0,8400000.0
2026.02.11 17:15,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.11 17:30,EIA週間原油在庫,HIGH,8530000.000,-293000.000,-3455000.000
2026.02.11 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,1071000.000,124000.000,-743000.000
2026.02.11 20:00,10年債入札,HIGH,4177000.000,-9223372036854775808.000,4173000.000
2026.02.11 21:00,連邦予算収支,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.12 15:30,新規失業保険申請件数,HIGH,227000000,204000000,231000000
2026.02.12 15:30,失業保険申請件数,MEDIUM,1862000.000,1843000.000,1844000.000
2026.02.12 17:00,中古住宅販売件数,HIGH,3910000.00,4100000.00,4130000.00
2026.02.12 17:00,中古住宅販売件数前月比,MEDIUM,-8400000.0,800000.0,500000.0
2026.02.12 20:00,30年債入札,HIGH,4750000.000,-9223372036854775808.000,4825000.000
2026.02.13 15:30,CPI前月比,HIGH,200000.0,200000.0,300000.0
2026.02.13 15:30,コアCPI前月比,HIGH,300000.0,100000.0,200000.0
2026.02.13 15:30,CPI前年比,HIGH,2400000.0,2500000.0,2700000.0
2026.02.13 15:30,コアCPI前年比,MEDIUM,2500000.0,2600000.0,2600000.0
2026.02.13 15:30,コアCPI n.s.a. 前月比,HIGH,400000.0,-9223372036854775808.0,0.0
2026.02.13 15:30,CPI,HIGH,326588000.000,326277000.000,326030000.000
2026.02.13 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,409000000,-9223372036854775808,412000000
2026.02.13 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,551000000,-9223372036854775808,551000000
2026.02.13 22:30,CFTC金投機筋ポジション,MEDIUM,160000000.0,-9223372036854775808.0,165600000.0
2026.02.13 22:30,CFTC原油投機筋ポジション,MEDIUM,117800000.0,-9223372036854775808.0,124600000.0
2026.02.13 22:30,CFTC金投機筋ポジション,MEDIUM,-105100000.0,-9223372036854775808.0,-132900000.0
2026.02.13 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,13400000.0,-9223372036854775808.0,14200000.0
2026.02.16 15:25,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.17 15:30,NY Empire State製造指数,MEDIUM,7100000.0,-1400000.0,7700000.0
2026.02.17 19:45,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.18 15:30, 住宅建設着工数,MEDIUM,1322000.000,1333000.000,1246000.000
2026.02.18 15:30, 住宅建設着工数,MEDIUM,1404000.000,1340000.000,1322000.000
2026.02.18 15:30, 建設許可（Building Permits）,MEDIUM,1388000.000,1372000.000,1412000.000
2026.02.18 15:30, 建設許可（Building Permits）,MEDIUM,1448000.000,1441000.000,1388000.000
2026.02.18 15:30,耐久財受注前月比,HIGH,-1400000.0,-3200000.0,5300000.0
2026.02.18 15:30,輸送を除く耐久財受注前月比,MEDIUM,900000.0,300000.0,500000.0
2026.02.18 15:30, 住宅建設着工数前月比,MEDIUM,3900000.0,-6600000.0,-4600000.0
2026.02.18 15:30, 住宅建設着工数前月比,MEDIUM,6200000.0,-400000.0,3900000.0
2026.02.18 16:15,FED鉱工業生産前月比,MEDIUM,700000.0,100000.0,400000.0
2026.02.18 16:15,Fed鉱工業生産前年比,MEDIUM,2300000.0,2900000.0,2000000.0
2026.02.18 20:00,20年債券オークション,MEDIUM,4664000.000,-9223372036854775808.000,4846000.000
2026.02.18 20:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.18 21:00,FOMC議事録,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.18 23:00,TIC純長期取引,MEDIUM,28000000.0,185300000.0,220200000.0
2026.02.19 15:30,商品貿易収支,MEDIUM,-9223372036854775808.000,-94837000.000,-85541000.000
2026.02.19 15:30,新規失業保険申請件数,HIGH,206000000,205000000,227000000
2026.02.19 15:30,失業保険申請件数,MEDIUM,1869000.000,1841000.000,1862000.000
2026.02.19 15:30,貿易収支,MEDIUM,-70311000.000,-43223000.000,-56825000.000
2026.02.19 15:30,商品貿易収支,MEDIUM,-98540000.000,-9223372036854775808.000,-9223372036854775808.000
2026.02.19 15:30,輸出,MEDIUM,287287000.000,-9223372036854775808.000,292052000.000
2026.02.19 15:30,輸入,MEDIUM,357598000.000,-9223372036854775808.000,348877000.000
2026.02.19 15:30,小売在庫前月比,MEDIUM,0.0,100000.0,-100000.0
2026.02.19 15:30,小売在庫(自動車を除く)前月比,MEDIUM,200000.0,-9223372036854775808.0,200000.0
2026.02.19 15:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,16300000.0,3000000.0,12600000.0
2026.02.19 15:30,フィラデルフィア連邦準備制度雇用,MEDIUM,-1300000.0,5000000.0,9700000.0
2026.02.19 15:30,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.19 17:00,住宅販売契約指数前月比,MEDIUM,-800000.0,-2500000.0,3300000.0
2026.02.19 17:00,景気先行指数前月比,MEDIUM,-200000.0,-200000.0,-300000.0
2026.02.19 19:00,EIA週間原油在庫,HIGH,-9014000.000,4532000.000,8530000.000
2026.02.19 19:00,EIAクッシングの原油備蓄の変化,MEDIUM,-1095000.000,120000.000,1071000.000
2026.02.19 20:00,30年TIPS入札,MEDIUM,2473000.000,-9223372036854775808.000,2650000.000
2026.02.20 15:30,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,400000.0,200000.0,200000.0
2026.02.20 15:30,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,3000000.0,2800000.0,2800000.0
2026.02.20 15:30,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,400000.0,200000.0,200000.0
2026.02.20 15:30,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2900000.0,2700000.0,2800000.0
2026.02.20 15:30,個人消費前月比,MEDIUM,400000.0,300000.0,500000.0
2026.02.20 15:30,国内総生産前期比,HIGH,1400000.0,4200000.0,4400000.0
2026.02.20 15:30,実質PCE前期比,MEDIUM,2400000.0,3600000.0,3500000.0
2026.02.20 15:30,GDP売上高前期比,HIGH,1200000.0,5100000.0,4500000.0
2026.02.20 17:00,ミシガン大学消費者信頼感指数,MEDIUM,56600000.0,57300000.0,57300000.0
2026.02.20 17:00,ミシガン大学消費者期待指数,MEDIUM,56600000.0,56600000.0,56600000.0
2026.02.20 17:00,ミシガン大学期待インフレ,MEDIUM,3400000.0,3500000.0,3500000.0
2026.02.20 17:00,ミシガン大学5年先期待インフレ,MEDIUM,3300000.0,3400000.0,3400000.0
2026.02.20 17:00,新築住宅販売戸数（New Home Sales）,HIGH,758000.000,696000.000,737000.000
2026.02.20 17:00,新築住宅販売戸数（New Home Sales）,HIGH,745000.000,706000.000,758000.000
2026.02.20 17:00,新築住宅販売戸数前月比,MEDIUM,15500000.0,-4500000.0,-100000.0
2026.02.20 17:00,新築住宅販売戸数前月比,MEDIUM,-1700000.0,-5500000.0,15500000.0
2026.02.20 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,409000000,-9223372036854775808,409000000
2026.02.20 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,551000000,-9223372036854775808,551000000
2026.02.20 22:30,CFTC金投機筋ポジション,MEDIUM,159900000.0,-9223372036854775808.0,160000000.0
2026.02.20 22:30,CFTC原油投機筋ポジション,MEDIUM,141300000.0,-9223372036854775808.0,117800000.0
2026.02.20 22:30,CFTC金投機筋ポジション,MEDIUM,-177800000.0,-9223372036854775808.0,-105100000.0
2026.02.20 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,24400000.0,-9223372036854775808.0,13400000.0
2026.02.23 15:00,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.23 17:00,製造業受注前月比,MEDIUM,-700000.0,-700000.0,2700000.0
2026.02.24 16:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.24 16:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.24 16:15,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.24 16:30,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.24 17:00,CB消費者信頼感指標,HIGH,91200000.0,91800000.0,84500000.0
2026.02.24 20:00,2年債入札,MEDIUM,3455000.000,-9223372036854775808.000,3580000.000
2026.02.25 17:30,EIA週間原油在庫,HIGH,15989000.000,-3052000.000,-9014000.000
2026.02.25 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,881000.000,256000.000,-1095000.000
2026.02.25 20:00,5年債入札,MEDIUM,3615000.000,-9223372036854775808.000,3823000.000
2026.02.26 15:30,新規失業保険申請件数,HIGH,212000000,216000000,206000000
2026.02.26 15:30,失業保険申請件数,MEDIUM,1833000.000,1839000.000,1869000.000
2026.02.26 17:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.02.26 20:00,7年債入札,MEDIUM,3790000.000,-9223372036854775808.000,4018000.000
2026.02.27 15:30,PPI前月比,HIGH,500000.0,500000.0,500000.0
2026.02.27 15:30,コアPPI前月比,MEDIUM,800000.0,1000000.0,700000.0
2026.02.27 16:45,MNIシカゴ景気指標,HIGH,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.02.27 17:00,建設支出前月比,MEDIUM,300000.0,300000.0,500000.0
2026.02.27 17:00,建設支出前月比,MEDIUM,300000.0,200000.0,300000.0
2026.02.27 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,407000000,-9223372036854775808,409000000
2026.02.27 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,550000000,-9223372036854775808,551000000
2026.02.27 22:30,CFTC金投機筋ポジション,MEDIUM,159200000.0,-9223372036854775808.0,159900000.0
2026.02.27 22:30,CFTC原油投機筋ポジション,MEDIUM,172700000.0,-9223372036854775808.0,141300000.0
2026.02.27 22:30,CFTC金投機筋ポジション,MEDIUM,-193500000.0,-9223372036854775808.0,-177800000.0
2026.02.27 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,10800000.0,-9223372036854775808.0,24400000.0
2026.03.02 16:45,マークイット製造業PMI,HIGH,51600000.0,-9223372036854775808.0,-9223372036854775808.0
2026.03.02 17:00,ISM製造業PMI,HIGH,52400000.0,53000000.0,52600000.0
2026.03.02 17:00,ISM仕入価格,HIGH,70500000.0,62200000.0,59000000.0
2026.03.02 17:00,ISM製造業雇用,MEDIUM,48800000.0,45400000.0,48100000.0
2026.03.04 15:15,ADP非農業部門雇用者数,HIGH,63000000,11000000,22000000
2026.03.04 16:45,マークイットサービス業業PMI,HIGH,51700000.0,-9223372036854775808.0,-9223372036854775808.0
2026.03.04 16:45,マークイット統合PMI,MEDIUM,52300000.0,-9223372036854775808.0,-9223372036854775808.0
2026.03.04 17:00,ISM非製造業PMI,HIGH,56100000.0,52300000.0,53800000.0
2026.03.04 17:00,ISM非製造業雇用,MEDIUM,51800000.0,50700000.0,50300000.0
2026.03.04 17:00,ISM非製造業価格,HIGH,63000000.0,65500000.0,66600000.0
2026.03.04 17:30,EIA週間原油在庫,HIGH,3475000.000,4787000.000,15989000.000
2026.03.04 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,1564000.000,-422000.000,881000.000
2026.03.04 21:00,地区連銀経済報告,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.03.05 15:30,輸入物価指数（Import Price Index）前月比,MEDIUM,200000.0,-9223372036854775808.0,-9223372036854775808.0
2026.03.05 15:30,輸出物価指数（Export Price Index）前月比,MEDIUM,600000.0,-9223372036854775808.0,-9223372036854775808.0
2026.03.05 15:30,非農業生産性前期比,MEDIUM,2800000.0,1700000.0,4900000.0
