Time,Price,Type
2025.07.07 04:15,3308.75,Low
2025.07.07 04:21,3306.57,Low
2025.07.07 04:31,3314.07,High
2025.07.07 04:41,3318.81,High
2025.07.07 04:48,3319.91,High
2025.07.07 04:56,3315.83,Low
2025.07.07 05:05,3313.34,Low
2025.07.07 05:10,3312.50,Low
2025.07.07 05:31,3315.36,High
2025.07.07 05:37,3308.15,Low
2025.07.07 05:49,3305.91,Low
2025.07.07 06:10,3312.87,High
2025.07.07 06:22,3315.16,High
2025.07.07 06:31,3310.42,Low
2025.07.07 06:43,3309.67,Low
2025.07.07 06:58,3311.36,High
2025.07.07 07:02,3308.71,Low
2025.07.07 07:11,3312.24,High
2025.07.07 07:27,3305.16,Low
2025.07.07 07:36,3309.32,High
2025.07.07 07:44,3305.18,Low
2025.07.07 07:57,3308.57,High
2025.07.07 08:03,3306.86,Low
2025.07.07 08:10,3311.71,High
2025.07.07 08:18,3312.25,High
2025.07.07 08:22,3307.62,Low
2025.07.07 08:37,3312.93,High
2025.07.07 08:42,3313.31,High
2025.07.07 08:53,3314.17,High
2025.07.07 08:58,3315.02,High
2025.07.07 09:07,3311.53,Low
2025.07.07 09:11,3315.15,High
2025.07.07 09:18,3310.59,Low
2025.07.07 09:26,3309.32,Low
2025.07.07 09:37,3308.22,Low
2025.07.07 09:41,3312.40,High
2025.07.07 09:56,3308.96,Low
2025.07.07 10:03,3307.09,Low
2025.07.07 10:07,3305.71,Low
2025.07.07 10:14,3313.14,High
2025.07.07 10:24,3308.86,Low
2025.07.07 10:29,3312.57,High
2025.07.07 10:57,3300.51,Low
2025.07.07 11:02,3303.22,High
2025.07.07 11:37,3312.72,High
2025.07.07 11:46,3308.79,Low
2025.07.07 11:54,3308.26,Low
2025.07.07 12:03,3311.48,High
2025.07.07 12:10,3311.76,High
2025.07.07 12:17,3308.37,Low
2025.07.07 12:27,3310.48,High
2025.07.07 12:31,3306.13,Low
2025.07.07 12:36,3305.97,Low
2025.07.07 12:50,3310.45,High
2025.07.07 13:08,3307.69,Low
2025.07.07 13:16,3310.57,High
2025.07.07 13:22,3308.06,Low
2025.07.07 13:32,3307.30,Low
2025.07.07 13:45,3296.27,Low
2025.07.07 13:55,3303.96,High
2025.07.07 14:01,3299.81,Low
2025.07.07 14:09,3307.37,High
2025.07.07 14:18,3302.37,Low
2025.07.07 14:26,3301.42,Low
2025.07.07 14:30,3301.05,Low
2025.07.07 14:40,3303.01,High
2025.07.07 14:43,3299.66,Low
2025.07.07 14:48,3304.32,High
2025.07.07 14:55,3305.77,High
2025.07.07 14:58,3300.26,Low
2025.07.07 15:07,3304.57,High
2025.07.07 15:16,3300.50,Low
2025.07.07 15:21,3307.76,High
2025.07.07 15:41,3310.58,High
2025.07.07 15:52,3312.66,High
2025.07.07 16:01,3307.37,Low
2025.07.07 16:14,3306.53,Low
2025.07.07 16:18,3310.38,High
2025.07.07 16:29,3312.39,High
2025.07.07 16:38,3306.00,Low
2025.07.07 16:45,3312.28,High
2025.07.07 16:54,3316.83,High
2025.07.07 16:58,3316.95,High
2025.07.07 17:04,3313.14,Low
2025.07.07 17:19,3318.96,High
2025.07.07 17:29,3314.14,Low
2025.07.07 17:41,3319.67,High
2025.07.07 17:45,3319.70,High
2025.07.07 17:53,3321.25,High
2025.07.07 18:00,3317.43,Low
2025.07.07 18:08,3316.07,Low
2025.07.07 18:15,3319.04,High
2025.07.07 18:24,3320.02,High
2025.07.07 18:32,3320.95,High
2025.07.07 18:37,3321.34,High
2025.07.07 18:46,3321.90,High
2025.07.07 18:52,3320.33,Low
2025.07.07 19:01,3320.03,Low
2025.07.07 19:14,3322.81,High
2025.07.07 19:25,3326.79,High
2025.07.07 19:42,3327.53,High
2025.07.07 19:50,3327.92,High
2025.07.07 19:57,3325.44,Low
2025.07.07 20:14,3332.42,High
2025.07.07 20:18,3333.26,High
2025.07.07 20:30,3330.46,Low
2025.07.07 20:36,3335.75,High
2025.07.07 20:43,3332.94,Low
2025.07.07 20:50,3331.94,Low
2025.07.07 21:06,3328.78,Low
2025.07.07 21:17,3330.71,High
2025.07.07 21:21,3328.33,Low
2025.07.07 21:32,3331.97,High
2025.07.07 21:44,3334.94,High
2025.07.07 21:51,3335.58,High
2025.07.07 22:14,3338.18,High
2025.07.07 22:28,3338.90,High
2025.07.07 22:45,3340.27,High
2025.07.07 22:51,3338.04,Low
2025.07.07 23:00,3336.28,Low
2025.07.07 23:12,3335.30,Low
2025.07.07 23:21,3337.26,High
2025.07.07 23:30,3335.83,Low
2025.07.07 23:44,3335.55,Low
2025.07.07 23:54,3337.87,High
2025.07.07 23:58,3336.15,Low
2025.07.08 01:06,3344.87,High
2025.07.08 01:17,3345.65,High
2025.07.08 01:26,3341.07,Low
2025.07.08 01:38,3340.44,Low
2025.07.08 01:48,3338.80,Low
2025.07.08 02:06,3335.11,Low
2025.07.08 02:16,3337.55,High
2025.07.08 02:18,3334.03,Low
2025.07.08 02:33,3337.14,High
2025.07.08 02:39,3337.29,High
2025.07.08 02:47,3334.19,Low
2025.07.08 02:53,3334.00,Low
2025.07.08 02:58,3333.77,Low
2025.07.08 03:03,3332.75,Low
2025.07.08 03:05,3336.56,High
2025.07.08 03:15,3337.12,High
2025.07.08 03:20,3332.47,Low
2025.07.08 03:26,3331.72,Low
2025.07.08 03:40,3330.99,Low
2025.07.08 03:52,3335.24,High
2025.07.08 03:57,3332.68,Low
2025.07.08 04:03,3335.41,High
2025.07.08 04:08,3329.65,Low
2025.07.08 04:13,3329.57,Low
2025.07.08 04:28,3335.29,High
2025.07.08 04:41,3336.82,High
2025.07.08 04:52,3332.28,Low
2025.07.08 05:04,3336.18,High
2025.07.08 05:27,3336.09,High
2025.07.08 05:34,3333.47,Low
2025.07.08 05:50,3337.84,High
2025.07.08 06:09,3331.14,Low
2025.07.08 06:25,3329.45,Low
2025.07.08 06:29,3331.77,High
2025.07.08 06:33,3331.92,High
2025.07.08 06:38,3330.57,Low
2025.07.08 06:45,3330.45,Low
2025.07.08 06:56,3332.98,High
2025.07.08 07:03,3329.85,Low
2025.07.08 07:08,3332.69,High
2025.07.08 07:30,3329.12,Low
2025.07.08 07:33,3331.31,High
2025.07.08 07:50,3327.28,Low
2025.07.08 08:07,3331.71,High
2025.07.08 08:15,3334.47,High
2025.07.08 08:27,3336.43,High
2025.07.08 08:45,3333.90,Low
2025.07.08 08:53,3335.92,High
2025.07.08 08:58,3333.31,Low
2025.07.08 09:11,3331.10,Low
2025.07.08 09:15,3331.08,Low
2025.07.08 09:19,3330.66,Low
2025.07.08 09:24,3334.74,High
2025.07.08 09:30,3334.91,High
2025.07.08 09:47,3332.46,Low
2025.07.08 10:07,3339.33,High
2025.07.08 10:29,3332.59,Low
2025.07.08 10:41,3330.41,Low
2025.07.08 10:53,3335.41,High
2025.07.08 11:07,3326.02,Low
2025.07.08 11:22,3324.31,Low
2025.07.08 11:32,3329.51,High
2025.07.08 11:37,3325.51,Low
2025.07.08 11:50,3323.81,Low
2025.07.08 12:00,3322.77,Low
2025.07.08 12:16,3323.51,Low
2025.07.08 12:18,3325.17,High
2025.07.08 12:20,3323.02,Low
2025.07.08 12:27,3326.61,High
2025.07.08 12:30,3321.61,Low
2025.07.08 12:42,3326.11,High
2025.07.08 12:52,3321.59,Low
2025.07.08 12:56,3321.06,Low
2025.07.08 13:05,3324.14,High
2025.07.08 13:12,3324.74,High
2025.07.08 13:24,3320.36,Low
2025.07.08 13:37,3326.15,High
2025.07.08 13:52,3326.99,High
2025.07.08 14:01,3323.26,Low
2025.07.08 14:08,3325.27,High
2025.07.08 14:12,3325.37,High
2025.07.08 14:15,3323.71,Low
2025.07.08 14:18,3327.37,High
2025.07.08 14:29,3323.00,Low
2025.07.08 14:35,3325.90,High
2025.07.08 14:41,3319.80,Low
2025.07.08 14:52,3323.76,High
2025.07.08 15:08,3329.44,High
2025.07.08 15:16,3329.57,High
2025.07.08 15:20,3325.10,Low
2025.07.08 15:37,3329.71,High
2025.07.08 15:45,3325.75,Low
2025.07.08 15:53,3328.65,High
2025.07.08 16:09,3322.43,Low
2025.07.08 16:16,3318.82,Low
2025.07.08 16:32,3326.79,High
2025.07.08 16:38,3321.02,Low
2025.07.08 16:53,3314.68,Low
2025.07.08 17:10,3306.26,Low
2025.07.08 17:18,3304.61,Low
2025.07.08 17:24,3300.62,Low
2025.07.08 17:37,3296.96,Low
2025.07.08 17:43,3294.94,Low
2025.07.08 17:50,3294.24,Low
2025.07.08 18:02,3298.22,High
2025.07.08 18:11,3286.98,Low
2025.07.08 18:18,3295.52,High
2025.07.08 18:31,3297.80,High
2025.07.08 18:35,3294.67,Low
2025.07.08 18:51,3300.17,High
2025.07.08 19:01,3296.52,Low
2025.07.08 19:15,3296.33,Low
2025.07.08 19:24,3301.16,High
2025.07.08 19:31,3296.58,Low
2025.07.08 19:37,3295.75,Low
2025.07.08 19:47,3299.86,High
2025.07.08 19:55,3295.84,Low
2025.07.08 20:09,3306.87,High
2025.07.08 20:16,3303.50,Low
2025.07.08 20:27,3310.25,High
2025.07.08 20:47,3304.52,Low
2025.07.08 20:54,3304.34,Low
2025.07.08 21:04,3308.07,High
2025.07.08 21:14,3304.85,Low
2025.07.08 21:27,3300.53,Low
2025.07.08 21:31,3300.49,Low
2025.07.08 21:46,3306.19,High
2025.07.08 21:53,3306.66,High
2025.07.08 22:10,3302.89,Low
2025.07.08 22:24,3304.26,High
2025.07.08 22:29,3303.11,Low
2025.07.08 22:34,3304.93,High
2025.07.08 22:46,3305.65,High
2025.07.08 23:02,3301.30,Low
2025.07.08 23:12,3303.63,High
2025.07.08 23:16,3302.06,Low
2025.07.08 23:29,3301.94,Low
2025.07.08 23:39,3300.74,Low
2025.07.08 23:46,3300.07,Low
2025.07.08 23:51,3299.23,Low
2025.07.09 01:00,3303.21,High
2025.07.09 01:07,3303.93,High
2025.07.09 01:12,3301.98,Low
2025.07.09 01:20,3300.37,Low
2025.07.09 01:33,3302.70,High
2025.07.09 01:36,3300.78,Low
2025.07.09 01:56,3300.28,Low
2025.07.09 02:06,3302.45,High
2025.07.09 02:13,3303.46,High
2025.07.09 02:21,3303.75,High
2025.07.09 02:35,3297.92,Low
2025.07.09 02:44,3297.13,Low
2025.07.09 02:50,3301.38,High
2025.07.09 02:56,3302.55,High
2025.07.09 03:03,3307.87,High
2025.07.09 03:18,3303.81,Low
2025.07.09 03:21,3306.24,High
2025.07.09 03:27,3303.32,Low
2025.07.09 03:31,3306.42,High
2025.07.09 03:44,3306.35,High
2025.07.09 03:52,3306.41,High
2025.07.09 04:00,3307.01,High
2025.07.09 04:13,3301.08,Low
2025.07.09 04:24,3307.03,High
2025.07.09 04:34,3307.10,High
2025.07.09 04:40,3303.39,Low
2025.07.09 04:51,3299.15,Low
2025.07.09 04:57,3303.27,High
2025.07.09 05:10,3299.46,Low
2025.07.09 05:16,3298.49,Low
2025.07.09 05:22,3302.03,High
2025.07.09 05:30,3302.80,High
2025.07.09 05:50,3286.11,Low
2025.07.09 06:01,3284.87,Low
2025.07.09 06:11,3293.23,High
2025.07.09 06:21,3289.73,Low
2025.07.09 06:27,3294.09,High
2025.07.09 06:37,3289.72,Low
2025.07.09 06:57,3294.59,High
2025.07.09 07:03,3291.05,Low
2025.07.09 07:13,3295.68,High
2025.07.09 07:25,3295.98,High
2025.07.09 07:36,3294.49,Low
2025.07.09 07:41,3296.17,High
2025.07.09 07:48,3296.23,High
2025.07.09 08:05,3292.30,Low
2025.07.09 08:09,3297.65,High
2025.07.09 08:20,3292.95,Low
2025.07.09 08:30,3290.83,Low
2025.07.09 08:38,3294.18,High
2025.07.09 08:40,3290.16,Low
2025.07.09 08:51,3290.04,Low
2025.07.09 09:04,3287.97,Low
2025.07.09 09:13,3287.32,Low
2025.07.09 09:27,3285.74,Low
2025.07.09 09:36,3285.48,Low
2025.07.09 09:42,3291.54,High
2025.07.09 09:52,3291.95,High
2025.07.09 10:01,3293.60,High
2025.07.09 10:11,3289.88,Low
2025.07.09 10:17,3294.02,High
2025.07.09 10:31,3288.10,Low
2025.07.09 10:41,3293.75,High
2025.07.09 10:53,3295.89,High
2025.07.09 11:02,3288.89,Low
2025.07.09 11:13,3288.40,Low
2025.07.09 11:20,3284.26,Low
2025.07.09 11:32,3286.80,High
2025.07.09 11:37,3282.52,Low
2025.07.09 11:49,3289.44,High
2025.07.09 12:00,3284.23,Low
2025.07.09 12:11,3288.78,High
2025.07.09 12:25,3290.12,High
2025.07.09 12:30,3287.71,Low
2025.07.09 12:39,3290.33,High
2025.07.09 12:54,3287.40,Low
2025.07.09 13:06,3292.03,High
2025.07.09 13:21,3288.15,Low
2025.07.09 13:37,3295.33,High
2025.07.09 13:42,3295.40,High
2025.07.09 13:46,3295.79,High
2025.07.09 13:48,3293.65,Low
2025.07.09 14:00,3295.90,High
2025.07.09 14:02,3293.73,Low
2025.07.09 14:16,3291.64,Low
2025.07.09 14:30,3286.55,Low
2025.07.09 14:35,3285.33,Low
2025.07.09 14:42,3285.16,Low
2025.07.09 14:47,3285.00,Low
2025.07.09 14:57,3283.11,Low
2025.07.09 15:09,3291.58,High
2025.07.09 15:16,3293.15,High
2025.07.09 15:22,3287.91,Low
2025.07.09 15:42,3295.48,High
2025.07.09 15:48,3292.84,Low
2025.07.09 15:52,3296.79,High
2025.07.09 16:01,3298.86,High
2025.07.09 16:13,3298.95,High
2025.07.09 16:21,3299.31,High
2025.07.09 16:27,3294.49,Low
2025.07.09 16:34,3298.83,High
2025.07.09 16:40,3291.72,Low
2025.07.09 16:55,3305.07,High
2025.07.09 17:18,3308.84,High
2025.07.09 17:36,3312.37,High
2025.07.09 17:51,3308.83,Low
2025.07.09 17:55,3312.75,High
2025.07.09 18:00,3312.80,High
2025.07.09 18:10,3307.86,Low
2025.07.09 18:15,3307.34,Low
2025.07.09 18:20,3307.18,Low
2025.07.09 18:22,3309.39,High
2025.07.09 18:26,3309.97,High
2025.07.09 18:38,3306.22,Low
2025.07.09 18:51,3310.56,High
2025.07.09 19:01,3310.65,High
2025.07.09 19:05,3307.77,Low
2025.07.09 19:16,3311.89,High
2025.07.09 19:24,3310.23,Low
2025.07.09 19:31,3312.17,High
2025.07.09 19:39,3312.64,High
2025.07.09 19:44,3310.89,Low
2025.07.09 19:48,3313.15,High
2025.07.09 20:04,3309.65,Low
2025.07.09 20:14,3314.50,High
2025.07.09 20:21,3311.45,Low
2025.07.09 20:26,3311.39,Low
2025.07.09 20:30,3312.89,High
2025.07.09 20:33,3309.87,Low
2025.07.09 20:50,3311.32,High
2025.07.09 21:00,3307.97,Low
2025.07.09 21:08,3311.04,High
2025.07.09 21:23,3313.60,High
2025.07.09 21:40,3310.24,Low
2025.07.09 21:45,3310.09,Low
2025.07.09 21:57,3313.46,High
2025.07.09 22:05,3315.33,High
2025.07.09 22:19,3316.72,High
2025.07.09 22:28,3314.03,Low
2025.07.09 22:40,3316.61,High
2025.07.09 22:50,3314.33,Low
2025.07.09 22:56,3313.74,Low
2025.07.09 23:00,3315.77,High
2025.07.09 23:10,3312.58,Low
2025.07.09 23:20,3312.52,Low
2025.07.09 23:25,3311.95,Low
2025.07.09 23:35,3311.41,Low
2025.07.09 23:47,3314.12,High
2025.07.09 23:55,3314.24,High
2025.07.10 01:00,3312.74,Low
2025.07.10 01:27,3320.84,High
2025.07.10 01:31,3321.02,High
2025.07.10 01:36,3319.26,Low
2025.07.10 01:54,3319.32,Low
2025.07.10 02:03,3315.60,Low
2025.07.10 02:22,3319.51,High
2025.07.10 02:33,3317.02,Low
2025.07.10 02:41,3316.60,Low
2025.07.10 02:48,3315.99,Low
2025.07.10 03:01,3318.21,High
2025.07.10 03:07,3319.58,High
2025.07.10 03:16,3316.73,Low
2025.07.10 03:26,3319.64,High
2025.07.10 03:32,3320.46,High
2025.07.10 03:42,3321.79,High
2025.07.10 03:54,3317.45,Low
2025.07.10 04:00,3316.34,Low
2025.07.10 04:19,3322.97,High
2025.07.10 04:33,3325.27,High
2025.07.10 04:39,3326.18,High
2025.07.10 04:59,3321.64,Low
2025.07.10 05:10,3321.07,Low
2025.07.10 05:19,3320.93,Low
2025.07.10 05:24,3323.12,High
2025.07.10 05:31,3323.17,High
2025.07.10 05:45,3318.30,Low
2025.07.10 05:55,3320.21,High
2025.07.10 05:58,3318.02,Low
2025.07.10 06:17,3316.72,Low
2025.07.10 06:20,3319.50,High
2025.07.10 06:29,3316.85,Low
2025.07.10 06:37,3316.73,Low
2025.07.10 06:44,3320.01,High
2025.07.10 07:06,3314.76,Low
2025.07.10 07:09,3316.66,High
2025.07.10 07:22,3315.45,Low
2025.07.10 07:26,3317.44,High
2025.07.10 08:05,3323.56,High
2025.07.10 08:17,3324.53,High
2025.07.10 08:22,3324.96,High
2025.07.10 08:24,3322.34,Low
2025.07.10 08:30,3321.41,Low
2025.07.10 08:37,3320.51,Low
2025.07.10 08:48,3323.61,High
2025.07.10 08:57,3320.56,Low
2025.07.10 09:21,3328.26,High
2025.07.10 09:48,3323.55,Low
2025.07.10 09:55,3325.22,High
2025.07.10 10:01,3328.16,High
2025.07.10 10:08,3329.32,High
2025.07.10 10:19,3325.66,Low
2025.07.10 10:30,3327.81,High
2025.07.10 10:36,3323.75,Low
2025.07.10 10:54,3319.97,Low
2025.07.10 10:58,3319.75,Low
2025.07.10 11:03,3319.72,Low
2025.07.10 11:06,3322.19,High
2025.07.10 11:21,3319.98,Low
2025.07.10 11:26,3321.89,High
2025.07.10 11:57,3330.08,High
2025.07.10 12:04,3330.18,High
2025.07.10 12:14,3327.18,Low
2025.07.10 12:21,3329.62,High
2025.07.10 12:40,3323.11,Low
2025.07.10 13:00,3326.71,High
2025.07.10 13:13,3322.47,Low
2025.07.10 13:21,3322.13,Low
2025.07.10 13:30,3326.45,High
2025.07.10 13:37,3327.04,High
2025.07.10 13:39,3323.78,Low
2025.07.10 13:45,3327.36,High
2025.07.10 13:51,3328.70,High
2025.07.10 13:56,3325.05,Low
2025.07.10 14:02,3329.10,High
2025.07.10 14:18,3330.15,High
2025.07.10 14:21,3327.44,Low
2025.07.10 14:25,3327.32,Low
2025.07.10 14:42,3323.90,Low
2025.07.10 14:57,3318.18,Low
2025.07.10 15:06,3317.86,Low
2025.07.10 15:15,3320.37,High
2025.07.10 15:21,3317.79,Low
2025.07.10 15:24,3321.85,High
2025.07.10 15:36,3323.34,High
2025.07.10 15:40,3323.84,High
2025.07.10 15:46,3324.25,High
2025.07.10 16:00,3329.29,High
2025.07.10 16:15,3329.21,High
2025.07.10 16:23,3322.30,Low
2025.07.10 16:31,3321.89,Low
2025.07.10 16:40,3328.18,High
2025.07.10 16:52,3315.08,Low
2025.07.10 17:02,3310.01,Low
2025.07.10 17:17,3321.51,High
2025.07.10 17:31,3312.68,Low
2025.07.10 17:43,3317.55,High
2025.07.10 17:49,3318.67,High
2025.07.10 17:57,3314.17,Low
2025.07.10 18:06,3318.16,High
2025.07.10 18:10,3318.41,High
2025.07.10 18:27,3321.43,High
2025.07.10 18:35,3318.72,Low
2025.07.10 18:48,3318.52,Low
2025.07.10 18:52,3320.79,High
2025.07.10 19:02,3318.00,Low
2025.07.10 19:18,3317.31,Low
2025.07.10 19:42,3312.05,Low
2025.07.10 19:52,3314.64,High
2025.07.10 19:57,3315.14,High
2025.07.10 20:11,3318.28,High
2025.07.10 20:23,3318.43,High
2025.07.10 20:29,3316.34,Low
2025.07.10 20:41,3318.42,High
2025.07.10 20:57,3316.26,Low
2025.07.10 21:01,3319.05,High
2025.07.10 21:19,3316.36,Low
2025.07.10 21:23,3316.32,Low
2025.07.10 21:29,3318.09,High
2025.07.10 22:01,3323.19,High
2025.07.10 22:24,3325.85,High
2025.07.10 22:31,3323.10,Low
2025.07.10 22:44,3322.94,Low
2025.07.10 22:51,3325.07,High
2025.07.10 22:58,3325.36,High
2025.07.10 23:01,3323.98,Low
2025.07.10 23:06,3323.96,Low
2025.07.10 23:18,3323.17,Low
2025.07.10 23:38,3324.45,High
2025.07.10 23:42,3324.57,High
2025.07.10 23:46,3323.32,Low
2025.07.11 01:00,3323.54,Low
2025.07.11 01:06,3326.17,High
2025.07.11 01:12,3326.27,High
2025.07.11 01:21,3323.23,Low
2025.07.11 01:28,3325.84,High
2025.07.11 01:35,3323.60,Low
2025.07.11 01:47,3323.40,Low
2025.07.11 01:54,3321.67,Low
2025.07.11 02:11,3324.46,High
2025.07.11 02:28,3324.87,High
2025.07.11 02:33,3325.18,High
2025.07.11 02:43,3326.23,High
2025.07.11 02:49,3326.30,High
2025.07.11 02:53,3323.05,Low
2025.07.11 03:06,3326.54,High
2025.07.11 03:12,3327.34,High
2025.07.11 03:23,3324.98,Low
2025.07.11 03:25,3328.01,High
2025.07.11 03:33,3335.65,High
2025.07.11 03:45,3336.01,High
2025.07.11 04:00,3326.83,Low
2025.07.11 04:11,3325.04,Low
2025.07.11 04:26,3325.36,Low
2025.07.11 04:36,3330.51,High
2025.07.11 04:43,3331.17,High
2025.07.11 04:54,3328.62,Low
2025.07.11 05:04,3327.03,Low
2025.07.11 05:17,3332.51,High
2025.07.11 05:25,3329.34,Low
2025.07.11 05:47,3334.42,High
2025.07.11 05:53,3334.90,High
2025.07.11 06:00,3331.95,Low
2025.07.11 06:11,3335.40,High
2025.07.11 06:19,3335.76,High
2025.07.11 06:24,3335.89,High
2025.07.11 06:38,3332.46,Low
2025.07.11 06:46,3335.64,High
2025.07.11 07:00,3333.35,Low
2025.07.11 07:07,3335.10,High
2025.07.11 07:12,3335.21,High
2025.07.11 07:14,3333.47,Low
2025.07.11 07:23,3332.09,Low
2025.07.11 07:35,3330.69,Low
2025.07.11 07:49,3329.54,Low
2025.07.11 07:52,3332.32,High
2025.07.11 08:08,3333.87,High
2025.07.11 08:13,3333.89,High
2025.07.11 08:28,3341.46,High
2025.07.11 08:35,3336.43,Low
2025.07.11 08:40,3335.21,Low
2025.07.11 08:52,3332.26,Low
2025.07.11 09:00,3334.82,High
2025.07.11 09:26,3343.69,High
2025.07.11 10:00,3331.02,Low
2025.07.11 10:17,3334.66,High
2025.07.11 10:23,3334.85,High
2025.07.11 10:32,3335.46,High
2025.07.11 10:51,3340.58,High
2025.07.11 10:59,3342.08,High
2025.07.11 11:04,3343.21,High
2025.07.11 11:20,3343.63,High
2025.07.11 11:37,3336.15,Low
2025.07.11 11:49,3339.97,High
2025.07.11 11:54,3332.74,Low
2025.07.11 12:00,3332.64,Low
2025.07.11 12:08,3335.09,High
2025.07.11 12:21,3335.65,High
2025.07.11 12:22,3333.62,Low
2025.07.11 12:29,3333.30,Low
2025.07.11 12:34,3337.31,High
2025.07.11 13:06,3342.35,High
2025.07.11 13:11,3342.89,High
2025.07.11 13:16,3343.42,High
2025.07.11 13:30,3346.03,High
2025.07.11 13:43,3348.03,High
2025.07.11 13:49,3348.13,High
2025.07.11 14:00,3344.29,Low
2025.07.11 14:09,3343.76,Low
2025.07.11 14:16,3348.19,High
2025.07.11 14:22,3343.24,Low
2025.07.11 14:26,3341.94,Low
2025.07.11 14:32,3347.74,High
2025.07.11 14:37,3348.71,High
2025.07.11 14:45,3350.13,High
2025.07.11 14:59,3346.92,Low
2025.07.11 15:02,3350.11,High
2025.07.11 15:06,3346.84,Low
2025.07.11 15:15,3344.13,Low
2025.07.11 15:36,3353.27,High
2025.07.11 15:50,3356.76,High
2025.07.11 15:56,3356.96,High
2025.07.11 16:00,3353.24,Low
2025.07.11 16:08,3357.94,High
2025.07.11 16:15,3354.91,Low
2025.07.11 16:19,3358.26,High
2025.07.11 16:25,3350.01,Low
2025.07.11 16:34,3357.14,High
2025.07.11 16:40,3359.11,High
2025.07.11 16:43,3352.29,Low
2025.07.11 16:48,3350.08,Low
2025.07.11 16:52,3356.30,High
2025.07.11 17:01,3351.04,Low
2025.07.11 17:13,3351.55,Low
2025.07.11 17:19,3350.21,Low
2025.07.11 17:31,3358.44,High
2025.07.11 17:35,3358.70,High
2025.07.11 17:42,3360.07,High
2025.07.11 17:54,3363.63,High
2025.07.11 18:08,3364.73,High
2025.07.11 18:15,3365.47,High
2025.07.11 18:20,3368.52,High
2025.07.11 18:39,3359.39,Low
2025.07.11 18:51,3356.80,Low
2025.07.11 19:06,3355.31,Low
2025.07.11 19:20,3353.20,Low
2025.07.11 19:33,3356.32,High
2025.07.11 19:37,3353.94,Low
2025.07.11 19:43,3353.16,Low
2025.07.11 19:52,3352.71,Low
2025.07.11 19:57,3355.44,High
2025.07.11 20:01,3351.72,Low
2025.07.11 20:11,3349.15,Low
2025.07.11 20:21,3352.55,High
2025.07.11 20:30,3349.24,Low
2025.07.11 20:42,3352.70,High
2025.07.11 20:51,3353.32,High
2025.07.11 21:09,3356.21,High
2025.07.11 21:20,3357.95,High
2025.07.11 21:30,3355.24,Low
2025.07.11 21:32,3358.39,High
2025.07.11 22:03,3355.48,Low
2025.07.11 22:07,3359.33,High
2025.07.11 22:32,3359.63,High
2025.07.11 22:42,3357.56,Low
2025.07.11 23:01,3355.50,Low
2025.07.11 23:14,3356.61,High
2025.07.11 23:32,3353.42,Low
2025.07.11 23:45,3357.91,High
2025.07.11 23:54,3358.73,High
2025.07.11 23:57,3354.58,Low
2025.07.14 01:01,3367.37,High
2025.07.14 01:17,3366.69,High
2025.07.14 01:29,3370.59,High
2025.07.14 01:33,3364.31,Low
2025.07.14 01:45,3370.79,High
2025.07.14 01:56,3368.24,Low
2025.07.14 02:02,3371.41,High
2025.07.14 02:07,3372.27,High
2025.07.14 02:12,3372.61,High
2025.07.14 02:19,3373.87,High
2025.07.14 02:23,3366.48,Low
2025.07.14 02:39,3366.18,Low
2025.07.14 02:40,3369.12,High
2025.07.14 02:53,3369.66,High
2025.07.14 03:00,3364.84,Low
2025.07.14 03:05,3364.82,Low
2025.07.14 03:16,3368.40,High
2025.07.14 03:32,3373.09,High
2025.07.14 03:51,3367.12,Low
2025.07.14 04:11,3361.09,Low
2025.07.14 04:18,3366.92,High
2025.07.14 04:32,3359.69,Low
2025.07.14 04:40,3358.24,Low
2025.07.14 04:42,3361.73,High
2025.07.14 04:50,3356.77,Low
2025.07.14 05:02,3355.83,Low
2025.07.14 05:16,3354.67,Low
2025.07.14 05:17,3357.16,High
2025.07.14 05:20,3354.62,Low
2025.07.14 05:31,3359.42,High
2025.07.14 05:35,3354.22,Low
2025.07.14 05:44,3353.92,Low
